Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
870,Zack Littell,25,SFG,NL,60,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,1,litteza01
871,Mauricio Llovera,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,llovema01
872,Jonathan Loaisiga,26,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loaisjo01
873,Jose Lobaton#,36,CHC,NL,6,13,11,1,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-53,0,0,0,0,0,0,/2H,lobatjo01
874,Kyle Lobstein*,31,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lobstky01
875,Tim Locastro,28,TOT,MLB,64,156,139,15,25,4,0,2,7,5,3,7,33,0.18,0.263,0.252,0.515,41,35,2,9,0,1,0,8H7/9,locasti01
876,Tim Locastro,28,ARI,NL,55,133,118,11,21,2,0,1,5,5,3,6,26,0.178,0.271,0.22,0.491,36,26,2,9,0,0,0,8H/97,locasti01
877,Tim Locastro,28,NYY,AL,9,23,21,4,4,2,0,1,2,0,0,1,7,0.19,0.217,0.429,0.646,72,9,0,0,0,1,0,/78,locasti01
878,Sam Long*,25,SFG,NL,11,11,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,1,longsa01
879,Shed Long Jr.*,25,SEA,AL,34,121,111,13,22,4,1,4,17,1,0,9,39,0.198,0.258,0.36,0.619,72,40,3,0,1,0,0,74/HD,longsh01
880,Evan Longoria,35,SFG,NL,81,291,253,45,66,17,0,13,46,1,1,35,68,0.261,0.351,0.482,0.833,124,122,9,1,0,2,4,5/H,longoev01
881,Tim Lopes,27,MIL,NL,7,11,10,1,1,0,0,0,0,0,1,1,4,0.1,0.182,0.1,0.282,-20,1,0,0,0,0,0,/H4,lopesti01
882,Alejo Lopez#,25,CIN,NL,14,23,23,3,6,0,0,0,0,0,0,0,5,0.261,0.261,0.261,0.522,36,6,1,0,0,0,0,/H4578,lopezal03
883,Jack Lopez,28,BOS,AL,7,16,13,2,2,2,0,0,0,0,0,1,6,0.154,0.214,0.308,0.522,38,4,0,0,2,0,0,/4H,lopezja03
884,Jorge Lopez,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,lopezjo02
885,Nicky Lopez*,26,KCR,AL,151,565,497,78,149,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,104,188,9,4,12,3,0,*6/4H,lopezni01
886,Otto Lopez,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,lopezot01
887,Pablo Lopez*,25,MIA,NL,20,35,33,2,2,2,0,0,0,0,0,0,17,0.061,0.061,0.121,0.182,-52,4,1,0,2,0,0,1/H,lopezpa01
888,Reynaldo Lopez,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezre01
889,Yoan López,28,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezyo01
890,Michael Lorenzen,29,CIN,NL,26,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/89,lorenmi01
891,Aaron Loup*,33,NYM,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loupaa01
892,Richard Lovelady*,25,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lovelri01
893,Brandon Lowe*,26,TBR,AL,149,615,535,97,132,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,140,280,2,9,0,3,4,*4H7/9D3,lowebr01
894,Josh Lowe*,23,TBR,AL,2,2,1,0,1,0,0,0,0,1,0,1,0,1,1,1,2,472,1,0,0,0,0,0,/79,lowejo01
895,Nathaniel Lowe*,25,TEX,AL,157,642,557,75,147,24,3,18,72,8,0,80,162,0.264,0.357,0.415,0.771,112,231,13,2,0,3,2,*3/DH5,lowena01
896,Jed Lowrie#,37,OAK,AL,139,512,457,55,112,28,0,14,69,0,0,49,108,0.245,0.318,0.398,0.717,101,182,8,2,0,4,1,4DH/5,lowrije01
897,Joey Lucchesi*,28,NYM,NL,10,11,10,1,0,0,0,0,0,0,0,1,7,0,0.091,0,0.091,-72,0,0,0,0,0,0,1,lucchjo01
898,Jonathan Lucroy,35,TOT,NL,7,23,19,2,6,1,0,0,3,0,0,3,4,0.316,0.409,0.368,0.778,115,7,0,0,1,0,0,/2H,lucrojo01
899,Jonathan Lucroy,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,0.357,0.357,0.429,0.786,116,6,0,0,0,0,0,/2H,lucrojo01
900,Jonathan Lucroy,35,ATL,NL,2,9,5,2,1,0,0,0,1,0,0,3,2,0.2,0.5,0.2,0.7,98,1,0,0,1,0,0,/2,lucrojo01
901,Lucas Luetge*,34,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,luetglu01
902,Seth Lugo,31,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,lugose01
903,Jordan Luplow,27,TOT,AL,61,193,163,23,33,8,0,11,28,1,2,28,57,0.202,0.326,0.454,0.78,115,74,2,2,0,0,0,83H9/7D451,luplojo01
904,Jordan Luplow,27,CLE,AL,36,121,98,12,17,5,0,7,20,0,2,21,31,0.173,0.331,0.439,0.769,110,43,1,2,0,0,0,89/H7D,luplojo01
905,Jordan Luplow,27,TBR,AL,25,72,65,11,16,3,0,4,8,1,0,7,26,0.246,0.319,0.477,0.796,121,31,1,0,0,0,0,3/HD7451,luplojo01
906,Gavin Lux*,23,LAD,NL,102,381,335,49,81,12,4,7,46,4,1,41,83,0.242,0.328,0.364,0.692,85,122,3,3,0,2,3,647/8H59,luxga01
907,Jesus Luzardo*,23,TOT,MLB,13,20,15,1,0,0,0,0,0,0,0,4,6,0,0.211,0,0.211,-35,0,0,0,1,0,0,1,luzarje01
908,Jesus Luzardo*,23,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,luzarje01
909,Jesus Luzardo*,23,MIA,NL,11,19,14,1,0,0,0,0,0,0,0,4,6,0,0.222,0,0.222,-32,0,0,0,1,0,0,1,luzarje01
910,Jordan Lyles,30,TEX,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,lylesjo01
911,Lance Lynn#,34,CHW,AL,2,5,5,0,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1,lynnla01
912,Andres Machado,28,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,machaan02
913,Manny Machado,28,SDP,NL,153,640,564,92,157,31,2,28,106,12,3,63,102,0.278,0.347,0.489,0.836,131,276,10,2,0,11,10,*5/HD,machama01
914,Vimael Machin*,27,OAK,AL,15,37,32,1,4,0,0,0,1,0,0,3,10,0.125,0.2,0.125,0.325,-5,4,2,0,2,0,0,/645H,machivi01
915,Luis Madero,24,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,maderlu01
916,Nick Madrigal,24,CHW,AL,54,215,200,30,61,10,4,2,21,1,2,11,17,0.305,0.349,0.425,0.774,111,85,3,3,0,1,0,4/DH,madrini01
917,Kenta Maeda,33,MIN,AL,4,4,3,2,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,1/HD,maedake01
918,Tyler Mahle,26,CIN,NL,32,66,55,1,3,0,0,0,1,0,0,4,19,0.055,0.119,0.055,0.173,-53,3,2,0,7,0,0,1,mahlety01
919,Luke Maile,30,MIL,NL,15,34,30,6,9,4,0,0,3,0,0,3,7,0.3,0.382,0.433,0.816,121,13,1,1,0,0,0,2/H1,mailelu01
920,Martin Maldonado,34,HOU,AL,125,426,373,40,64,10,1,12,36,0,0,47,127,0.172,0.272,0.3,0.573,58,112,9,5,0,1,1,*2/3H,maldoma01
921,Sean Manaea,29,OAK,AL,2,5,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,246,3,0,0,1,0,0,1,manaese01
922,Trey Mancini,29,BAL,AL,147,616,556,77,142,33,1,21,71,0,0,51,143,0.255,0.326,0.432,0.758,105,240,19,8,0,1,4,3D/H,mancitr01
923,Matt Manning,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,mannima02
924,Alek Manoah,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,manoaal01
925,Joe Mantiply,30,ARI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mantijo01
926,Dillon Maples,29,CHC,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mapledi01
927,Tucupita Marcano*,21,SDP,NL,25,50,44,7,8,1,0,0,3,0,1,6,9,0.182,0.28,0.205,0.485,39,9,2,0,0,0,0,H/4795,marcatu01
928,Rafael Marchan#,22,PHI,NL,20,56,52,7,12,1,1,1,4,0,0,4,10,0.231,0.286,0.346,0.632,71,18,1,0,0,0,0,2/H3,marchra01
929,Manuel Margot,26,TBR,AL,125,464,421,55,107,18,3,10,57,13,8,37,70,0.254,0.313,0.382,0.696,96,161,4,1,1,4,2,*987H/D,margoma01
930,Jake Marisnick,30,TOT,NL,99,198,176,21,38,7,3,5,24,4,1,11,65,0.216,0.286,0.375,0.661,78,66,4,7,2,2,0,8H7/9,marisja01
931,Jake Marisnick,30,CHC,NL,65,144,128,17,29,6,3,5,22,3,1,9,43,0.227,0.294,0.438,0.731,94,56,2,4,1,2,0,8H,marisja01
932,Jake Marisnick,30,SDP,NL,34,54,48,4,9,1,0,0,2,1,0,2,22,0.188,0.264,0.208,0.472,35,10,2,3,1,0,0,7H/89,marisja01
933,Jose Marmolejos*,28,SEA,AL,41,122,106,11,17,4,0,4,12,0,0,15,39,0.16,0.262,0.311,0.574,61,33,0,0,0,1,0,37/HD9,marmojo01
934,German Marquez,26,COL,NL,29,60,53,5,14,5,0,1,9,0,0,0,13,0.264,0.264,0.415,0.679,71,22,0,0,7,0,0,1,marquge01
935,Deven Marrero,30,MIA,NL,10,19,16,4,3,0,0,1,1,1,0,3,6,0.188,0.316,0.375,0.691,87,6,2,0,0,0,0,/H6534,marrede01
936,Brandon Marsh*,23,LAA,AL,70,260,236,27,60,12,3,2,19,6,1,20,91,0.254,0.317,0.356,0.673,83,84,3,2,1,1,0,8,marshbr02
937,Ketel Marte#,27,ARI,NL,90,374,340,52,108,29,1,14,50,2,0,31,60,0.318,0.377,0.532,0.909,143,181,8,2,0,1,3,84/H,marteke01
938,Luis Marte,27,MIA,NL,4,7,6,2,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,28,1,0,0,0,0,0,/45H6,martelu02
939,Starling Marte,32,TOT,MLB,120,526,467,89,145,27,3,12,55,47,5,43,99,0.31,0.383,0.458,0.841,132,214,6,13,1,2,2,*8/H,martest01
940,Starling Marte,32,MIA,NL,64,275,233,52,71,11,1,7,25,22,3,32,57,0.305,0.405,0.451,0.856,132,105,2,8,1,1,2,8/H,martest01
941,Starling Marte,32,OAK,AL,56,251,234,37,74,16,2,5,30,25,2,11,42,0.316,0.359,0.466,0.824,130,109,4,5,0,1,0,8,martest01
942,Brett Martin*,26,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martibr01
943,Chris Martin,35,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
944,Corbin Martin,25,ARI,NL,5,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,/1,martico02
945,Jason Martin*,25,TEX,AL,58,154,144,14,30,3,0,6,17,3,1,8,41,0.208,0.248,0.354,0.603,63,51,1,0,1,1,0,7H/89D,martija03
946,Richie Martin,26,BAL,AL,37,105,98,9,23,2,0,1,8,0,2,4,28,0.235,0.269,0.286,0.555,52,28,1,1,1,1,0,6/H,martiri01
947,Carlos Martinez,29,STL,NL,16,25,24,1,2,1,0,0,0,0,0,0,15,0.083,0.083,0.125,0.208,-43,3,0,0,1,0,0,1,martica04
948,J.D. Martinez,33,BOS,AL,148,634,570,92,163,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,128,295,18,3,0,5,6,*D7/9,martijd02
949,Nick Martini*,31,CHC,NL,25,45,37,4,10,1,0,0,4,0,1,6,10,0.27,0.356,0.297,0.653,80,11,0,0,0,2,1,H/79,martini02
950,Jorge Mateo,26,TOT,MLB,89,209,194,19,48,11,1,4,14,10,3,9,55,0.247,0.293,0.376,0.67,83,73,1,4,1,1,0,H468/597,mateojo01
951,Jorge Mateo,26,SDP,NL,57,93,87,10,18,4,0,2,6,5,0,2,27,0.207,0.25,0.322,0.572,59,28,1,3,1,0,0,H8/5976,mateojo01
952,Jorge Mateo,26,BAL,AL,32,116,107,9,30,7,1,2,8,5,3,7,28,0.28,0.328,0.421,0.748,103,45,0,1,0,1,0,46/57H9,mateojo01
953,Jeff Mathis,38,ATL,NL,3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/2,mathije01
954,Wyatt Mathisen,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,0.119,0.255,0.19,0.445,24,8,0,3,0,1,0,3H/571,mathiwy01
955,Nick Maton*,24,PHI,NL,52,131,117,16,30,7,1,2,14,2,0,10,39,0.256,0.323,0.385,0.708,91,45,0,2,1,1,0,46H/1,matonni01
956,Phil Maton,28,TOT,AL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,matonph01
957,Phil Maton,28,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,matonph01
958,Phil Maton,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matonph01
959,Steven Matz,30,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,matzst01
960,Tyler Matzek*,30,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matzety01
961,Dustin May,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1,maydu01
962,Trevor May,31,NYM,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maytr01
963,Cameron Maybin,34,NYM,NL,9,33,28,2,1,0,0,0,0,1,0,3,12,0.036,0.182,0.036,0.218,-35,1,0,2,0,0,0,/879,maybica01
964,Mike Mayers,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mayermi01
965,Jack Mayfield,30,TOT,AL,86,290,266,30,58,15,0,10,39,5,0,17,68,0.218,0.272,0.387,0.659,78,103,6,3,3,1,0,56/4H1,mayfija01
966,Jack Mayfield,30,LAA,AL,75,255,232,28,52,14,0,10,36,5,0,16,58,0.224,0.282,0.414,0.696,86,96,4,3,3,1,0,56/H,mayfija01
967,Jack Mayfield,30,SEA,AL,11,35,34,2,6,1,0,0,3,0,0,1,10,0.176,0.2,0.206,0.406,15,7,2,0,0,0,0,/451,mayfija01
968,Tim Mayza*,29,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mayzati01
969,Nomar Mazara*,26,DET,AL,50,181,165,12,35,5,2,3,19,0,0,15,45,0.212,0.276,0.321,0.597,67,53,4,0,0,1,0,9/DH,mazarno01
970,Patrick Mazeika*,27,NYM,NL,37,87,79,6,15,3,0,1,6,0,0,4,18,0.19,0.253,0.266,0.519,43,21,2,3,0,1,1,2H/3D,mazeipa01
971,Ryan McBroom,29,KCR,AL,7,9,8,1,2,0,0,0,0,0,0,1,6,0.25,0.333,0.25,0.583,63,2,0,0,0,0,0,/HD,mcbrory01
972,James McCann,31,NYM,NL,121,412,375,29,87,12,1,10,46,1,2,32,115,0.232,0.294,0.349,0.643,76,131,12,2,0,3,1,2H/3D,mccanja02
973,Jake McCarthy*,23,ARI,NL,24,70,59,11,13,3,0,2,4,3,2,8,23,0.22,0.333,0.373,0.706,92,22,0,2,1,0,0,8/H9,mccarja02
974,Darren McCaughan,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,mccauda01
975,Chas McCormick,26,HOU,AL,108,320,284,47,73,12,0,14,50,4,2,25,104,0.257,0.319,0.447,0.766,107,127,5,4,0,7,0,789H/D,mccorch01
976,Lance McCullers Jr.*,27,HOU,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1/H,mcculla02
977,Andrew McCutchen,34,PHI,NL,144,574,482,78,107,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,214,10,4,0,7,2,*7H/D,mccutan01
978,T.J. McFarland*,32,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcfartj01
979,Jake McGee*,34,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
980,Kyle McGowin,29,WSN,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,mcgowky01
981,Reese McGuire*,26,TOR,AL,78,217,198,22,50,15,0,1,10,0,0,15,44,0.253,0.31,0.343,0.654,78,68,4,2,1,1,0,2/HD,mcguire01
982,Collin McHugh,34,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mchugco01
983,Ryan McKenna,24,BAL,AL,90,197,169,20,31,6,1,2,14,1,0,24,74,0.183,0.292,0.266,0.559,55,45,1,2,2,0,0,7H89/D45,mckenry01
984,Triston McKenzie,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,1,mckentr01
985,Billy McKinney*,26,TOT,NL,116,300,265,32,51,11,3,9,27,2,0,32,79,0.192,0.28,0.358,0.638,72,95,3,1,0,2,2,9H73/8,mckinbi01
986,Billy McKinney*,26,MIL,NL,40,100,92,9,19,3,1,3,6,1,0,7,24,0.207,0.26,0.359,0.619,66,33,1,0,0,1,1,7H/39,mckinbi01
987,Billy McKinney*,26,NYM,NL,39,102,91,15,20,6,1,5,14,1,0,11,31,0.22,0.304,0.473,0.776,109,43,1,0,0,0,0,9H/78,mckinbi01
988,Billy McKinney*,26,LAD,NL,37,98,82,8,12,2,1,1,7,0,0,14,24,0.146,0.276,0.232,0.507,38,19,1,1,0,1,1,9H/3,mckinbi01
989,Zach McKinstry*,26,LAD,NL,60,172,158,19,34,9,0,7,29,1,1,10,50,0.215,0.263,0.405,0.668,75,64,3,1,1,2,1,9475/H,mckinza01
990,Ryan McMahon*,26,COL,NL,151,596,528,80,134,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,237,14,4,0,5,2,*54H,mcmahry01
991,Jeff McNeil*,29,NYM,NL,120,426,386,48,97,19,1,7,35,3,0,29,58,0.251,0.319,0.36,0.679,87,139,10,10,0,1,0,47H/5D,mcneije01
992,Alex McRae,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mcraeal01
993,Austin Meadows*,26,TBR,AL,142,591,518,79,121,29,3,27,106,4,3,59,122,0.234,0.315,0.458,0.772,115,237,4,6,0,8,3,7DH/9,meadoau01
994,John Means*,28,BAL,AL,2,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,58,2,0,0,0,0,0,1,meansjo01
995,Nick Mears,24,PIT,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,mearsni01
996,Adonis Medina,24,PHI,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,medinad01
997,Trevor Megill*,27,CHC,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,megiltr01
998,Tylor Megill,25,NYM,NL,18,31,28,1,6,3,0,0,0,0,0,1,17,0.214,0.241,0.321,0.563,53,9,0,0,2,0,0,1,megilty01
999,Ryan Meisinger,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,meisiry01
1000,Francisco Mejia#,25,TBR,AL,84,277,250,31,65,15,3,6,35,0,0,17,49,0.26,0.322,0.416,0.738,107,104,4,7,1,2,0,2/HD31,mejiafr01
1001,Humberto Mejia,24,ARI,NL,5,8,7,1,1,1,0,0,0,0,0,0,2,0.143,0.143,0.286,0.429,12,2,0,0,1,0,0,/1,mejiahu01
1002,J.C. Mejia,24,CLE,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,mejiaje02
1003,Mark Melancon,36,SDP,NL,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,melanma01
1004,Keury Mella,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mellake01
1005,Danny Mendick,27,CHW,AL,71,186,164,14,36,5,0,2,20,0,1,18,42,0.22,0.303,0.287,0.589,63,47,1,2,1,1,0,46/H9578D1,mendida01
1006,Conner Menez*,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,menezco01
1007,Oscar Mercado,26,CLE,AL,72,238,214,27,48,11,1,6,19,7,1,21,42,0.224,0.3,0.369,0.669,83,79,1,2,1,0,0,79H/8,mercaos01
1008,Yermin Mercedes,28,CHW,AL,68,262,240,26,65,9,1,7,37,0,1,20,46,0.271,0.328,0.404,0.732,99,97,7,1,0,1,1,D/H231,merceye01
1009,Jordy Mercer,34,WSN,NL,46,127,118,13,30,7,0,2,9,0,0,9,34,0.254,0.307,0.364,0.671,85,43,1,0,0,0,0,45H/63D7,mercejo03
1010,Whit Merrifield,32,KCR,AL,162,720,664,97,184,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,93,262,12,4,0,12,1,*49/D7,merriwh01
1011,Jake Meyers,25,HOU,AL,49,163,146,22,38,8,0,6,28,3,0,10,50,0.26,0.323,0.438,0.761,107,64,0,4,2,1,0,8/H79D,meyerja02
1012,Keynan Middleton,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,middlke01
1013,Miles Mikolas,32,STL,NL,9,15,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-65,0,0,0,6,0,0,/1,mikolmi01
1014,Wade Miley*,34,CIN,NL,28,59,54,9,10,3,0,0,3,0,0,3,13,0.185,0.228,0.241,0.469,22,13,0,0,2,0,0,1/H,mileywa01
1015,Andrew Miller*,36,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
1016,Brad Miller*,31,PHI,NL,140,377,331,53,75,9,3,20,49,3,0,45,112,0.227,0.321,0.453,0.774,107,150,7,1,0,0,2,3H94/57D,millebr02
1017,Brian Miller*,25,MIA,NL,5,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,49,3,0,0,0,0,0,/87H9,millebr03
1018,Justin Miller,34,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milleju02
1019,Justin Miller,34,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,milleju02
1020,Justin Miller,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milleju02
1021,Owen Miller,24,CLE,AL,60,202,191,17,39,8,0,4,18,2,0,9,54,0.204,0.243,0.309,0.551,51,59,7,1,0,1,0,43/5HD6,milleow01
1022,Shelby Miller,30,TOT,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,millesh01
1023,Shelby Miller,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,millesh01
1024,Shelby Miller,30,PIT,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,millesh01
1025,Alec Mills,29,CHC,NL,31,36,32,1,1,1,0,0,0,0,0,0,26,0.031,0.031,0.063,0.094,-76,2,0,0,4,0,0,1/H,millsal02
1026,Wyatt Mills,26,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millswy01
1027,Hoby Milner*,30,MIL,NL,18,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,54,0,0,0,0,0,0,1,milneho01
1028,Juan Minaya,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minayju01
1029,Mike Minor,33,KCR,AL,3,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,minormi01
1030,A.J. Minter*,27,ATL,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,minteaj01
1031,Anthony Misiewicz,26,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,misiean01
1032,Bryan Mitchell*,30,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mitchbr01
1033,Casey Mize,24,DET,AL,2,3,2,0,0,0,0,0,1,0,0,1,1,0,0.333,0,0.333,7,0,0,0,0,0,0,1,mizeca01
1034,Yadier Molina,38,STL,NL,121,473,440,45,111,19,0,11,66,3,0,24,79,0.252,0.297,0.37,0.667,84,163,16,5,0,3,1,*2/H3,molinya01
1035,Yoan Moncada#,26,CHW,AL,144,616,520,74,137,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,116,214,6,10,0,2,1,*5/D,moncayo01
1036,Adalberto Mondesí#,25,KCR,AL,35,136,126,19,29,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,92,57,2,1,3,0,0,56/DH,mondera02
1037,Mickey Moniak*,23,PHI,NL,21,37,33,3,3,0,0,1,3,0,0,3,16,0.091,0.167,0.182,0.348,-5,6,0,0,1,0,1,/8H79,moniami01
1038,Frankie Montas,28,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,montafr02
1039,Rafael Montero,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,montera01
1040,Rafael Montero,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,montera01
